,Alkollü içecekler ve tütün,Ev eşyası,Eğitim,Eğlence ve kültür,Giyim ve ayakkabı,Gıda ve alkolsüz içecekler,Haberleşme,"Konut,Su,Elektrik,Gaz ve Diğer Yakıtlar",Lokanta ve oteller,Sağlık,Ulaştırma,Çeşitli mal ve hizmetler,Web TÜFE
2025-01-22,101.13528512740211,102.44011400999204,105.42074720736876,101.16719360186498,100.31933370942808,102.6384034710682,99.92661452094752,105.39099964809724,103.02183031830435,143.73144654254455,103.60523873834222,101.2188223915574,103.48711294722472
2025-01-23,101.13528512740211,102.63880959103902,105.25457381489458,101.34965390172069,100.28720724258878,102.72898639655368,99.92624836872606,105.46329539355074,103.0246694603966,143.73144654254455,103.63785796460556,101.23244713872616,103.54298774712193
2025-01-24,101.13528512740211,102.8816049419524,105.4571328919378,101.28736773133178,100.18887088528116,102.27712069526363,99.94789907923486,105.53458576695516,102.98807519080236,143.73144654254455,103.67842665977336,101.29103400554366,103.44758315143145
2025-01-25,101.13528512740211,103.13448719690751,105.78654198661994,101.31461956499552,100.18507550242484,102.09018749663056,99.94225404273578,105.6041313538862,102.79576900929555,143.73144654254455,103.78073479800214,101.32359618081712,103.43226429863827
2025-01-26,101.13528512740211,103.31423880535849,105.81048976376836,101.47031502794722,100.2727500692812,102.41374743591729,99.94756145260216,105.67215692656714,103.18759061782816,143.73144654254455,103.81210076593074,101.39724310201098,103.6012869553545
2025-01-27,101.13528512740211,103.51065309252088,105.76345680579584,101.57595845849612,100.46204400181982,102.50779791491976,99.96199057790643,105.74596436613172,103.18897153309926,143.73144654254455,103.82572567942968,101.50085197765272,103.67824112332546
2025-01-28,101.13528512740211,103.98628631069286,106.034109461559,101.80400118343738,101.19643487347098,102.64875121307104,99.92808843891773,105.81938429137054,103.32911907899036,143.73144654254455,103.85103528134496,101.76179888538884,103.86208143387708
2025-01-29,101.13528512740211,103.7927106374426,105.80222052398814,101.85587976382452,101.04644624368429,103.12597423663034,99.88560881692123,105.88696937971888,103.46239374286884,143.73144654254455,103.66432342444496,101.88943211696632,103.96514582079917
2025-01-30,101.13528512740211,103.81548031446998,106.55633646143332,101.92884877970177,101.05916916217718,103.13717750181516,99.87371646412925,105.9535051631937,103.16542998228506,143.73144654254455,103.67980156239116,102.02277558549288,103.98093468240154
2025-01-31,101.13528512740211,103.88786250182925,106.22195641209557,102.0348260775022,101.15167751011296,102.69804309669424,99.88491481908518,106.00691079338432,103.41774404342353,143.73144654254455,103.454144022548,102.13464069842584,103.870040951531
2025-02-01,101.13528512740211,104.16583082989052,106.47503530188207,102.23973191217672,101.46146703088158,103.27171342557902,99.9482433816768,107.45381656596258,103.23787598606376,143.73144654254455,103.66973063709698,102.60427324880828,104.35430993014104
2025-02-02,101.14866045167972,104.35983930806792,106.58763700731976,102.3541224016616,101.609584791876,103.3462498187816,99.9835999619306,107.45400167240108,103.49203813241527,122.4386283040664,103.65693524268116,102.79909627137728,104.11110466613108
2025-02-03,101.14866045167972,104.56112094452936,106.48732763103544,102.48684162634862,101.9178865592194,103.4511649026204,99.97664982418384,107.4980385167735,103.49125383520092,122.4386283040664,103.65059462846617,103.03314665573386,104.19672561124511
2025-02-04,101.14866045167972,105.04223121674798,106.60376622899744,102.79104005273508,102.26235949017594,103.47807702793564,99.908112834387,108.14770449738651,103.4217235244916,122.4386283040664,103.82507611415232,103.47722468479073,104.41532644341258
2025-02-05,101.14866045167972,105.2806859713777,106.75096700554464,103.00381700572458,102.23933811898247,104.01177588261328,99.85963911314886,108.43100175545015,104.054438086113,122.4386283040664,103.83239203609546,103.70357123286436,104.69947857871234
2025-02-06,101.14866045167972,105.61266715787085,106.85728575773145,103.07417974066176,102.3101720561105,104.7192792562322,99.83399616403015,108.47598024381124,103.87841711888906,122.4386283040664,104.30685766955357,103.92526900882304,104.99818321633586
2025-02-07,101.14866045167972,105.90818824302754,107.31694577608891,103.08586016819832,102.42206857705207,104.41408680518836,99.77414027785277,108.46516483451916,104.56717779266071,122.4386283040664,104.29975661974863,104.08901735744526,105.01731204870931
2025-02-08,101.14866045167972,106.1722443558022,107.28865054364115,103.33746384989053,102.60508547386776,104.3422732760182,99.84118737681796,108.52135470410563,105.07421882208712,122.4386283040664,104.32599500444636,104.45327431500742,105.11086080196948
2025-02-09,101.14866045167972,106.2709370963815,107.60333029312046,103.69263342673725,102.70064199319536,104.35625342277864,99.85549020800694,108.52094077440368,104.89736181481942,122.4386283040664,104.34182219399804,104.68408567056596,105.14054882841964
2025-02-10,101.14866045167972,106.4739629232166,107.64333945564093,103.97666315269042,103.36301471162236,104.37506425859056,99.85931142870145,108.59010319862308,105.06046811329357,122.4386283040664,104.34007837697266,104.88751359981607,105.25492990066144
2025-02-11,101.14866045167972,107.1554017934033,107.76788526972432,104.36550951958024,104.11341235210354,104.64524655240854,99.85860738820612,108.8074047876975,105.0421835172366,122.4386283040664,104.3539549165596,105.70800098576704,105.5229155382928
2025-02-12,101.14866045167972,107.48062617884425,108.38659499016698,104.4712469445383,104.40780484955287,105.13694416372284,99.68782689368032,108.88467109317482,105.65190630213722,122.4386283040664,104.43604286581795,105.94434277917324,105.8067286175436
2025-02-13,101.14866045167972,108.07143507491602,108.57192246337355,104.68790402876274,104.42130451062566,105.28597700192483,99.6854939479164,108.9965057119397,106.2403618177772,122.4386283040664,104.44247390498582,106.0951680614708,105.98256150292832
2025-02-14,101.14866045167972,108.07524448432828,107.59103171676152,104.68759408255627,104.42141627623626,105.28526583942154,99.6854939479164,108.99518545382992,106.30786958716658,122.4386283040664,104.44768349317545,106.09711467627636,105.96694555319202
2025-02-15,101.14866045167972,108.07524448432828,109.73410992093366,104.68759408255627,104.42141627623626,105.39363463524482,97.47472817915178,109.54474429731712,106.62650702879326,122.4386283040664,104.4495838602772,106.09711467627636,106.07634692804888
2025-02-16,101.14866045167972,108.07524448432828,109.73410992093366,104.68759408255627,104.42141627623626,105.41460788822651,97.47472817915178,109.54474429731712,106.62650702879326,122.4386283040664,104.4495838602772,106.09711467627636,106.0822580335402
2025-02-17,101.14866045167972,108.06479711819436,110.67960123037474,104.68777023386826,104.42575235742932,105.53808262874536,97.47472817915178,109.68698532734382,106.08977274691972,122.4386283040664,104.47713700815144,106.13295834644067,106.11874654099606
2025-02-18,101.14866045167972,108.6006785429835,111.64599393735092,104.87388952922356,106.10079983690918,105.9315049288364,97.46084082776336,109.90602913348408,105.47621347777928,122.4386283040664,104.73877190777176,106.77771755856384,106.4727204689135
2025-02-19,101.14866045167972,108.52452379100356,111.60926885988714,104.95074927384869,106.21167829012548,107.11396920752128,97.43965188008173,109.8841451552463,105.44565453088336,122.4386283040664,104.70955849765704,107.60207367170952,106.82895163747632
2025-02-20,101.14866045167972,109.35765509384233,112.59670010412624,105.20663717769932,107.95395309984728,107.27622942302632,97.5632469642579,109.93690325333336,104.66821798181162,122.4386283040664,104.71190815538428,108.4263295706656,107.08542747500576
2025-02-21,101.14866045167972,109.61888585472492,113.60595988636304,105.3375933840806,108.94997804994262,107.84328458289204,97.60841474038584,110.00254128242764,104.25880275756414,122.4386283040664,104.71236310144047,108.59599518602684,107.3544272119708
2025-02-22,101.14866045167972,110.04783417929404,114.6375307567232,105.21830960308522,108.83142246127868,107.7384725124581,97.68470460299704,110.13321176325302,104.28906403895476,122.4386283040664,104.7502678827468,109.6341256826274,107.4414260836592
2025-02-23,101.14866045167972,110.08905150765268,115.69190593277274,105.23918014293822,109.2741837416402,107.89886592804504,97.6909575021572,110.14637996195486,103.9721019601005,122.4386283040664,105.14977333829955,109.73258912339422,107.58153383000204
2025-02-24,101.14866045167972,110.23557386276524,116.76958953533652,105.38597538094366,109.53670575235115,107.95225411719989,97.71497961210594,110.21124093720952,103.619813024761,122.4386283040664,105.17119146161714,109.86750403659568,107.6452463273977
2025-02-25,101.14866045167972,110.93779188373112,117.8710968295296,105.63824903638525,111.69317793144693,108.3697161055571,97.75319073493554,110.35477598623434,103.42156090254495,122.4386283040664,105.17509363603992,110.34017245905696,108.04780962370064
2025-02-26,101.14866045167972,110.93779188373112,117.8710968295296,105.63824903638525,111.69317793144693,108.74480361543412,97.75319073493554,110.35477598623434,103.42156090254495,122.4386283040664,105.17509363603992,110.34017245905696,108.15352435671274
2025-02-27,101.14866045167972,110.94072437622106,117.8710968295296,105.57213955341162,111.6696081596871,108.75153061641548,97.74469379250918,110.42071091292787,103.3923211384429,122.4386283040664,105.11982689084968,110.18021762237127,108.14676372336169
2025-02-28,101.14866045167972,110.95800877468116,117.8710968295296,105.5566674351881,111.606258579839,108.58483015940728,97.70941186803876,110.47401310894712,103.89257160603836,122.4386283040664,105.19624097836628,110.01381623481396,108.1509636325352
2025-03-01,111.15844789133692,111.1020700318178,117.8710968295296,105.7554368608632,111.68580410203172,108.92527159807096,97.7128198412124,110.51638587937934,103.69910489053083,122.37646596655776,104.88859383894886,110.09448171269844,108.61787325338275
2025-03-02,111.15844789133692,111.11515826545912,117.8710968295296,105.65406982512953,111.72042021241904,108.9045878110406,97.75157591702325,110.5531942580632,103.80297501322086,122.37646596655776,104.88855524829222,110.04016649160576,108.6283077319482
2025-03-03,111.15844789133692,111.09765025981652,117.8710968295296,105.69933836227123,111.75225213205648,108.89508321342736,97.81923537831224,110.64513683619562,103.37249176931904,122.37646596655776,104.88707628738184,110.08132790364832,108.60863420055937
2025-03-04,111.15844789133692,111.15186202833436,117.8710968295296,105.79089330065594,111.87905831915968,109.33809233822882,97.76063675994553,110.93254116796948,105.12201095996024,122.37646596655776,104.6890023106854,110.318287268812,108.9293646686022
2025-03-05,111.15844789133692,111.3013456729624,117.8710968295296,105.7925980627472,112.0815708414956,110.3515370292887,97.7730269103812,110.99129892789472,105.20106693757934,122.37646596655776,104.68281243665707,110.4496419784479,109.26428487262156
2025-03-06,111.15844789133692,111.22253154869873,117.8710968295296,105.72127384450783,112.12141464908473,110.51535297992272,97.72810964672978,111.17349076850634,105.33563602055146,122.37646596655776,104.46379868859576,110.52187087814734,109.3182980569714
2025-03-07,111.15844789133692,111.26971033930184,117.8710968295296,105.65953574528172,112.08214142738056,110.38715998705032,97.64067523572643,111.32712167989632,105.7193041887,122.37646596655776,104.08622634509544,110.5064852462688,109.28523599415522
2025-03-08,111.15844789133692,111.23607395412508,117.8710968295296,105.5690161541336,112.04605711621026,110.61137931639136,97.67193768913152,111.3025533806253,105.33322827139736,122.37646596655776,104.11877891934256,110.47811456726188,109.30768347097909
2025-03-09,111.15844789133692,111.32466634740692,117.8710968295296,105.54243347045272,112.04117982152646,110.56692628695178,97.66667139341968,111.34144457633428,105.48249295659252,122.37646596655776,104.0825547619394,110.45839250860338,109.3149794704424
2025-03-10,111.15844789133692,111.43430771071284,117.8710968295296,105.64680910354376,112.08908518430246,110.45183687845156,97.67302630889353,111.42930101585922,105.70619054824073,122.37646596655776,103.99112155577716,110.50517242120334,109.32087409370943
2025-03-11,111.15844789133692,111.5199629109469,117.8710968295296,105.82876698564266,112.10732766226712,111.20242504490436,97.60653721681156,111.5288330758514,105.49347990140136,122.37646596655776,104.0100414610998,110.60030321128046,109.54539080192568
2025-03-12,111.15844789133692,110.78221025487927,117.8710968295296,105.44187372310896,111.05006775695291,111.69922769825772,97.56945598528564,111.66851969114708,105.53851082723313,122.37646596655776,104.44560346847258,110.33579161916,109.60640812468873
2025-03-13,111.15844789133692,110.37863481769269,117.8710968295296,105.34421845478676,110.53264845262794,111.7402357350644,97.5278398296792,111.73370116469388,105.7475522014005,122.37646596655776,104.47348654693543,110.30444733773383,109.57143992401534
2025-03-14,111.15844789133692,110.23649221992063,117.8710968295296,105.2609275934286,110.27000877566329,111.46562993280014,97.51376623602413,111.7888483318288,105.82595167759592,122.37646596655776,104.82920236460428,110.32670931962168,109.52351891159424
2025-03-15,111.15844789133692,110.23520835342914,117.8710968295296,105.26166160818198,110.13540610491232,111.27148958647462,97.51376623602413,111.86706755636756,105.6700342483125,122.37646596655776,104.825399494561,110.31295494224877,109.45581432279246
2025-03-16,111.15844789133692,110.22371618710932,117.8710968295296,105.23945465488391,110.13687014335416,111.28305775091476,97.50304314570369,111.80903146992247,106.30445595580008,122.37646596655776,104.82741038756724,110.30528518384008,109.50369032464292
2025-03-17,111.15844789133692,110.58664215525312,117.8710968295296,105.37758468249996,110.30716652247824,111.19211020414694,97.47693965629826,111.91145837421064,107.14152352244562,122.37646596655776,104.8180779071415,110.37112480798756,109.61412362368358
2025-03-18,111.15844789133692,110.96431986599376,117.8710968295296,105.73213039087968,110.8140295255616,111.57601649877796,96.8414491587119,112.12764646007616,107.2975236063813,122.37646596655776,104.82022481550666,110.80845529144828,109.841031015575
2025-03-19,111.15844789133692,111.05404084310103,117.8710968295296,105.74684123075086,111.340546648027,111.59998111004438,96.91712322022018,112.20667650431145,107.38381639436848,122.37646596655776,104.77313372823036,112.8436479195332,109.98968608690092
2025-03-20,111.15844789133692,111.383553721504,117.8710968295296,105.88409783556048,111.48930581794605,111.62194648889168,97.04185815408226,112.31051237619336,107.56044677230032,122.37646596655776,104.47841121716247,113.5846868346985,110.06232364130447
2025-03-21,111.15844789133692,111.37805116818735,117.8710968295296,105.90291851677044,111.50961667972943,111.40517994205796,97.04185815408226,112.31639648987424,107.6061269207958,122.37646596655776,104.4808135270368,113.57712374135156,110.00778332244715
2025-03-22,111.15844789133692,111.35489044190868,117.8710968295296,105.94145579579938,111.60426770619809,110.82027496460474,96.97775471907686,112.35230211725592,107.5512006630835,122.37646596655776,104.47542223462747,113.48381722769903,109.84367125180124
2025-03-23,111.15844789133692,111.3183402003345,117.8710968295296,105.93972080789808,111.66585247385636,110.812124204343,96.92654701094258,112.33206196761094,107.30199545640828,122.37646596655776,104.48823985996069,113.41279143194424,109.81527503294404
2025-03-24,111.15844789133692,111.32973743408164,117.8710968295296,106.02607761736336,111.8676876266542,110.95262910322997,96.48234804288728,112.3880646373526,107.29840313896072,122.37646596655776,104.48272442604204,114.00914149847328,109.88642054747244
2025-03-25,111.15844789133692,111.21663946475957,117.8710968295296,106.16263650031144,112.08981180162522,111.14685535243072,96.55525450056598,112.55328757381405,108.52117649343342,122.37646596655776,104.7490480912597,113.93470981042243,110.122080177323
2025-03-26,111.15844789133692,111.23359743030862,117.8710968295296,106.1020646166021,112.1012158504364,111.88103064654103,95.079524862259,112.58924019332686,108.50449617340736,122.37646596655776,105.16711086432856,113.82384935899051,110.32895572355253
2025-03-27,111.15844789133692,111.22108959998484,117.8710968295296,106.06471602376708,112.1198919276134,111.95753355243784,95.11287680960146,112.70317482667453,108.53962526063316,122.37646596655776,105.11372011195876,113.22024542065454,110.34337490073136
2025-03-28,111.15844789133692,111.14657840726274,117.8710968295296,105.9979470255149,112.13344252326272,112.06372053424803,95.12050486038387,112.8392999589586,108.73711709495764,122.37646596655776,105.1120387791836,113.18539839897642,110.40488194985464
2025-03-29,111.15844789133692,111.0660686435002,117.8710968295296,105.88974837222268,112.12576694675997,112.5002916135356,95.13246781873072,112.9422322685153,109.11369855983064,122.37646596655776,105.29949831463442,113.2838014830814,110.59734791092188
2025-03-30,111.15844789133692,111.0660686435002,117.8710968295296,105.88974837222268,112.12576694675997,112.5002916135356,95.13246781873072,112.9422322685153,109.11369855983064,122.37646596655776,105.29949831463442,113.2838014830814,110.59734791092188
2025-03-31,111.15844789133692,111.0660686435002,117.8710968295296,105.88974837222268,112.12576694675997,112.5002916135356,95.13246781873072,112.9422322685153,109.11369855983064,122.37646596655776,105.29949831463442,113.2838014830814,110.59734791092188
2025-04-01,111.15844789133692,111.52626360941976,117.8710968295296,106.18482996994769,112.68626535264248,112.43359488952932,95.24985047195526,113.13868750238132,109.58986179606129,122.37646596655776,106.12437745199745,113.67786129705004,110.87015371952772
2025-04-02,111.15844789133692,111.5901076366606,117.8710968295296,106.38013460136608,112.7027985693704,112.56202480985596,95.25682087882883,113.23689482924593,109.64338965967424,122.37646596655776,106.1296780377579,113.81733943228711,110.94348615799684
2025-04-03,111.15844789133692,111.82452684908556,117.8710968295296,106.3571210476484,112.60483396118327,112.77929245959513,95.34145566136448,113.28800658140574,109.5852405954403,122.37646596655776,108.81870238473876,113.84192956768712,111.3839573134519
2025-04-04,111.15844789133692,111.755271955436,117.8710968295296,106.26402717566202,112.4908953253434,112.42317641645565,95.38432582515338,113.53413137330196,109.69710957032312,122.37646596655776,108.81263440890436,113.90137152877114,111.31928471316012
2025-04-05,111.15844789133692,111.75095184849324,117.8710968295296,106.08255833276392,112.51221436312608,112.28261931440764,95.40638331644855,116.990228280924,109.69056738593908,122.37646596655776,108.84377210072785,113.86965728885043,111.8352054536416
2025-04-06,111.15844789133692,111.66495004162654,117.8710968295296,106.00884254630488,112.45609515430492,112.23765868087426,95.41037087653716,117.03441731925604,109.65139917767893,122.37646596655776,108.843362456321,113.83941580590796,111.81215709164404
2025-04-07,111.15844789133692,111.60997284277956,117.8710968295296,105.94725817196388,112.52289321985629,112.24869279835086,95.4527497424628,117.32810596249824,109.61762993429592,122.37646596655776,108.84214747933429,113.84220683694818,111.86061439432191
2025-04-08,111.15844789133692,111.7783001097886,117.8710968295296,106.07847230622968,112.52682296537178,112.37566768409803,95.41558790320563,117.6146587188162,109.58309152884102,122.37646596655776,108.85059312943308,113.76347941082128,111.9528692170543
2025-04-09,111.15844789133692,112.02538572979454,117.8710968295296,106.02315674156972,112.97173514709569,112.65036517439648,95.44158783462764,117.68420138347513,109.60763078374178,122.37646596655776,108.17837299485475,113.8405328677636,112.01177658614094
2025-04-10,111.15844789133692,112.31278844807576,117.86568629106786,105.96834972155432,112.84938982079149,112.75190159953324,95.4443832502542,117.7532274765934,110.13080465120922,122.37646596655776,107.2731277554768,114.00954331151146,111.99457579372296
2025-04-11,111.15844789133692,112.26359843035732,117.8591771769877,105.92887759502676,112.64146324753754,112.70968512949791,95.46957511302716,117.8757139526309,110.44768449866471,122.37646596655776,107.2309892061516,114.23713598588115,112.01228044075307
2025-04-12,111.15844789133692,112.58935430095242,117.8918683530534,106.69508946344764,113.38495328017888,112.86303870373592,95.626774015828,117.9904790989078,110.86516058313111,122.37646596655776,107.60548868364016,114.67941267072096,112.28576265794938
2025-04-13,111.15844789133692,112.7025237779454,117.90016756869036,106.95547422872092,113.64207076043506,112.76868512015334,95.64346472747089,117.95890937241158,110.57168733546962,122.37646596655776,107.6187524798944,114.84628317588027,112.27228546513308
2025-04-14,111.15844789133692,112.810519213942,117.90016756869036,107.39609969877232,113.8970634597434,112.59565385280892,95.63290519579418,118.08770403737448,110.57457887845952,122.37646596655776,107.62968329380782,114.92687631978892,112.28670778145768
2025-04-15,111.15844789133692,113.06459591877577,117.90016756869036,107.6705382395248,114.61601074317062,113.2462821040222,95.58722848659254,118.25719386902938,110.58467070425938,122.37646596655776,107.6443566301253,115.27954376599892,112.59522733832208
2025-04-16,111.15844789133692,112.56131706985228,117.90016756869036,106.89812346490322,113.14363743121368,113.39961245992946,95.55687375389812,118.28258201158036,110.669366284572,122.37646596655776,107.65178258089684,114.88129167322312,112.4604422524891
2025-04-17,111.15844789133692,111.77455001360428,117.90016756869036,106.4267382831888,112.19402888017078,113.66419337440998,95.53582796655049,118.36779427162776,110.89258649804133,122.37646596655776,108.03259943029384,114.99742987407627,112.47312778885558
2025-04-18,111.15844789133692,111.65630269692072,117.90016756869036,106.12793273042335,111.6623741363352,113.37408770614178,95.50294577241586,118.4390623824104,111.63710057613456,122.37646596655776,108.0472078670509,114.84170709473628,112.40474389957262
2025-04-19,111.15844789133692,111.5925365533394,117.90016756869036,106.92492856229252,111.47643701050588,112.70408661045366,95.45609866382424,118.507660445444,110.76081200501037,122.37646596655776,108.04682739823753,114.63193241011534,112.13671753011026
2025-04-20,111.15844789133692,111.59908339368695,117.90016756869036,107.26898962233638,111.36428589576938,112.40242868131304,95.42711119493144,118.48166442978383,110.75350535715114,122.37646596655776,108.05069127042226,114.45583788956688,112.03838670071464
2025-04-21,111.15844789133692,111.6419319333218,117.90016756869036,107.6067616189877,111.36823360371484,112.58663851168002,95.40789134959267,118.54119403485626,110.7106586577406,122.37646596655776,108.05600762639416,114.11711267320928,112.0942680652456
2025-04-22,111.15844789133692,112.21755475600914,117.90016756869036,107.93478322661416,112.930355341409,112.83185740745898,95.41120552063964,118.78401738671548,110.89013609364122,122.37646596655776,108.06250619130122,114.93690983553016,112.42796834790532
2025-04-23,111.15844789133692,112.05929118970629,117.90016756869036,107.77136496330516,112.5506833781248,112.62568380042562,95.3399476784415,118.84764282826244,111.16502427884528,122.37646596655776,108.23199098527508,114.6644996043078,112.36747297497148
2025-04-24,111.15844789133692,112.02934407673864,117.90016756869036,107.71030972972596,112.29273564214604,112.6292379746163,95.31994580807742,118.84532845299812,111.98992380428028,122.37646596655776,108.22671943139784,114.6716646374982,112.4149116847641
2025-04-25,111.15844789133692,112.15927654175516,117.90016756869036,107.75014010213772,112.30556214840524,113.12175444268468,95.2980812297276,118.9822668709248,112.24345087599998,122.37646596655776,108.23829228409312,114.59957522761538,112.6084089167712
2025-04-26,111.15844789133692,112.16870299347636,117.90016756869036,107.70182357456656,112.39182084727452,113.10955990360976,95.31415199742266,119.10926117658046,112.16839446423046,122.37646596655776,108.24541645434142,114.7224668995296,112.63157177829588
2025-04-27,111.15844789133692,112.19647603839282,117.90016756869036,107.71152618321577,112.44229456310384,112.95547410427596,95.3288830387629,119.12491880628475,112.54019223620318,122.37646596655776,108.2385368941278,114.74946343613584,112.63040962905366
2025-04-28,111.15844789133692,112.35259666610467,117.90016756869036,107.81277499947132,112.58830838723829,112.86336422114054,95.35569950035944,119.28435585401924,112.6495969213525,122.37646596655776,108.24370810612508,114.87820558362286,112.67261640175876
2025-04-29,111.15844789133692,112.48308664914742,117.90016756869036,108.02816266337264,112.62885017394424,112.70667228478962,95.3264907974982,119.43191211354176,112.60193626996538,122.37646596655776,108.24973905354712,115.13531429448544,112.67544737957488
2025-04-30,111.15844789133692,112.61824491333688,117.90016756869036,107.99053013357752,112.74873766876884,112.67889452131404,95.30174771201072,119.58685681530818,113.53325355796969,122.37646596655776,108.25260797201894,115.09293252854314,112.79184630714852
2025-05-01,111.15844789133692,112.57432418062406,117.90016756869036,108.08385255148052,112.93982380927528,112.18581211867313,95.40394581394052,119.6859842526162,114.34289016576066,122.37646596655776,108.06576405867536,115.10785669285742,112.732826777448
2025-05-02,111.15844789133692,112.79953844549028,117.90016756869036,108.17002102114272,113.047869768232,112.1885336758626,95.33281062134206,119.74396263892729,114.49108693027917,122.37646596655776,108.08110389570416,115.19024745352458,112.78701213706522
2025-05-03,111.15844789133692,113.03570669065869,117.90016756869036,108.29354123681794,112.93533912324924,112.32065728867656,95.38223754071464,120.42582812160911,114.01685177606376,122.37646596655776,109.22998378390332,115.13098854722848,113.05890360830824
2025-05-04,111.15844789133692,113.203810277225,117.90016756869036,108.2965247898517,112.86892604959364,112.45300290027085,95.36842164666082,120.51028246353816,114.10167393466652,122.37646596655776,110.51221875556818,115.2683904564289,113.30240114838548
